r_mean,r_std,r_min,r_max,g_mean,g_std,g_min,g_max,b_mean,b_std,b_min,b_max,h_mean,s_mean,v_mean,contrast,dissimilarity,homogeneity,energy,correlation,leaf_pixels,lesion_pixels,lesion_ratio,label,image_id
87.47271728515625,48.177412107664644,0.0,207.0,91.15216064453125,48.81803499718021,0.0,196.0,20.458526611328125,19.23931162981883,0.0,133.0,25.85845947265625,165.1165008544922,91.65969848632812,134.30439275759042,6.617386317165343,0.3052950976720844,0.1761051171085221,0.9808570726275663,53769,11609,0.21590507541520207,high,WhatsApp Image 2026-02-21 at 01.05.13
80.92411804199219,46.70224899970661,0.0,224.0,86.11470031738281,48.55875931955609,0.0,218.0,18.40606689453125,18.810540181850843,0.0,160.0,26.346725463867188,166.92193603515625,86.47593688964844,112.1539410888526,5.747998942649453,0.323719566350271,0.17685758937680784,0.9797501627333178,53699,11470,0.21359801858507607,high,WhatsApp Image 2026-02-21 at 01.05.14 (1)
78.65647888183594,48.26858262429878,0.0,214.0,84.29087829589844,49.716497285522735,0.0,210.0,22.279205322265625,23.639677818998834,0.0,158.0,27.425064086914062,162.8849639892578,84.57673645019531,101.29544796333883,5.841050364044027,0.3098840433696575,0.15400537006649456,0.9845075420143596,55059,6412,0.1164568916979967,high,WhatsApp Image 2026-02-21 at 01.05.14
87.3743896484375,32.25625809282454,0.0,218.0,98.55044555664062,31.091965937695466,0.0,211.0,25.799697875976562,22.46340055585406,0.0,171.0,34.328033447265625,192.41891479492188,98.67698669433594,98.14816384163356,6.038891029257479,0.2003735164252538,0.0267663763726941,0.9636815419076292,64877,612,0.009433235198914869,high,WhatsApp Image 2026-02-21 at 01.05.15 (1)
79.36859130859375,53.37669213476949,0.0,216.0,82.1136474609375,54.51895841527297,0.0,204.0,21.345565795898438,20.725968003593426,0.0,162.0,23.448577880859375,144.48313903808594,82.6766357421875,129.2721440442176,5.81964559269239,0.37484170829441876,0.24543936016372075,0.9835137241270977,49140,16284,0.33137973137973137,high,WhatsApp Image 2026-02-21 at 01.05.15
73.42327880859375,50.21503324999638,0.0,208.0,80.21354675292969,53.23089406046733,0.0,197.0,20.046340942382812,20.379784243533038,0.0,169.0,24.021621704101562,140.564697265625,80.41923522949219,216.83608545318302,5.65282398973934,0.39879636545605157,0.2712011915612515,0.9718004783765422,47408,18128,0.3823827202159973,high,WhatsApp Image 2026-02-21 at 01.05.16
74.39495849609375,55.08887318862688,0.0,217.0,81.111083984375,58.66271661374595,0.0,206.0,27.237930297851562,25.682957440093485,0.0,178.0,23.592178344726562,119.34013366699219,81.25587463378906,262.75492181064317,5.6220361647855075,0.4176067960314051,0.2884963257528318,0.9696751632770351,46120,13009,0.2820685169124024,high,WhatsApp Image 2026-02-21 at 01.05.17 (1)
88.00823974609375,47.504534302259536,0.0,210.0,96.8743896484375,48.80100246331366,0.0,202.0,22.484664916992188,18.261420280081612,0.0,153.0,31.297927856445312,183.5673065185547,97.07977294921875,116.15387924282064,6.451630619792428,0.24934253358872144,0.07532835574068293,0.9819693347723859,60432,3878,0.06417129997352396,high,WhatsApp Image 2026-02-21 at 01.05.17
70.10353088378906,43.689835958690814,0.0,199.0,79.636962890625,47.5989455388534,0.0,194.0,21.978790283203125,20.782021146440893,0.0,154.0,26.759628295898438,143.8674774169922,79.74822998046875,278.2068932457764,6.308995830918724,0.3602954935237254,0.22783900204079555,0.9579688153593431,50249,15287,0.3042249597006906,high,WhatsApp Image 2026-02-21 at 01.05.18 (1)
74.82496643066406,58.34696665562565,0.0,206.0,79.3687744140625,60.85416570742843,0.0,193.0,20.790908813476562,20.754030070135425,0.0,155.0,21.278854370117188,124.53530883789062,79.64653015136719,165.69672549027598,5.495494355102419,0.44377895558710456,0.33587628552592763,0.9845148244897504,43190,15904,0.3682333873581848,high,WhatsApp Image 2026-02-21 at 01.05.18
